お名前(HN可),所属陣営,今年株式市場で起こることは？
エアー,直近はkabuberryやパンローリングのIRセミナー等に参加しております。,トランプさんが最初は緩和政策を進めるもインフレが止まらなくなり金融引き締めに転換。　結果的にアメリカ株を筆頭に世界中の株式で一時的な暴落が起きる。（-20％ぐらいの）
タカ@takanovalue,湘南投資勉強会,ウクライナとロシアの戦争終結
ともろん,湘南投資勉強会,日経平均5万円超える
五十嵐康伸,湘南投資勉強会,量子コンピューティングに特化したベンチャーが東証に上場
次男坊,神戸投資勉強会,日経平均5万円突破
こりん《KRN》,湘南投資勉強会,米中貿易戦争再燃
町田,まだ所属できておりません,トランプトレードの剥落から、米国株の調整
めろんぱん,湘南投資勉強会,AI投資がさらに過熱するがNVIDIAの業績は頭打ちとなりNVIDIA株が50%程度調整
まこ,湘南投資勉強会,ウクライナとロシアの戦争が終わり天然ガスや原油なのど値段も落ち着き世界が落ち着くと思いきや、経済は停滞を続ける。(未来の成長のための停滞期)
ten,所属がわかりません。,ジェットコースターの様な相場
横浜ジロー,湘南投資勉強会,日産とホンダの合併
タピ,湘南投資勉強会,イーロンマスクの日本推しが加速し人気となり日経PERが17超える
momota,無所属です,仮想通貨が暴落して株式相場に資金が流れてくる。
本屋,湘南投資勉強会,春闘の賃上げ率が7%になる。
おとわ,湘南投資勉強会,井村ファンド（kaihou）の中から、テンバガー銘柄が出る
にゃり,湘南投資勉強会,暗号資産に対する税制が改正される
kent,湘南投資勉強会,プライム市場で銀行セクターが業種別上昇率1位
かもめ,湘南投資勉強会,岐阜暴威氏の単独本出版
masa,神戸投資勉強会,2025年は株式は閑散商いとなり、平均株価はじりじりと下落トレンド入り。
先高,湘南投資勉強会,誰もが知っている食品会社もしくは飲食店が外資に買収される。
ユーキ,湘南投資勉強会,3864 三菱製紙　年初来パフォが+50%以上となる
ちゃちゃ,神戸投資勉強会,ウォレットバフェット氏事実上の引退により、商社株を中心にバフェットショックが発生。
☆にゃー☆,湘南投資勉強会,ウクライナ戦争終結によって復興のための銘柄高騰
シンタロー,湘南投資勉強会,ビットバンクが上場
なかし,湘南投資勉強会,円安
ユキカゼ,湘南投資勉強会,トランプ政権＆イーロンマスクの影響で日本の株式市場にも追い風となり低迷していたグロース株が物色されて追い風となる。
もりお,湘南投資勉強会,大谷翔平が投手と打者の二刀流でサイヤング賞とホームラン王の同時受賞。スポンサーのセイコーが記念セールや記念モデルを発表し、株価急騰
